4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.592428	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.611282	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.630136	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.648990	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.655295	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.661601	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.667906	0.000000
6.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.674211	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.679872	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.685532	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.691192	0.000000
7.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.696853	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.704486	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.712120	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.719754	0.000000
8.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583908.727387	0.000000
1.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583908.736587	0.000000
1.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583908.745786	0.000000
