145.000000	58436.511340	287114.485007	312499.993997	163752.602025	201579.911303	312499.993997	312499.993997	312499.993997	-289.119809	120.997441	-1378.804583	403.337221	1672.394741	-178.739446	-1669.675279	-5490.407897	6583.594444	663.846798	-953.003859	-837.743366	2111.867281	685.118207	-1640.431747	-6734.729487	656.992263	86.277732	-1632.124349	-1262.612767	943.318104	201.053938	-482.723165	-7793.047313	1746709202.332805	1.000000
146.000000	-1747.571107	50722.924477	80637.306588	7678.978913	17705.971283	158382.521017	133603.601107	312499.993997	-292.584329	108.703982	-1431.778216	362.098253	1649.893985	-168.196874	-1419.969045	-5093.440923	6559.976101	651.963120	-622.347059	-600.777627	1990.795335	645.220344	-1520.924422	-6740.391928	633.671943	75.064607	-1557.208753	-1208.931329	907.331796	179.372746	-647.492772	-8463.189852	1746709202.334742	0.000000
147.000000	-5112.030123	-5479.604554	526.718848	-3211.982869	-769.011753	6885.007712	5557.202358	91559.113777	-302.232832	102.892528	-1464.337257	317.804547	1653.991805	-162.683444	-1368.336516	-5023.330952	6555.617511	647.045737	-584.237336	-567.995069	1969.747442	638.701086	-1506.619306	-6735.102016	622.384312	66.198415	-1552.999175	-1217.834773	882.409601	162.497179	-769.272524	-8567.796014	1746709202.336727	0.000000
148.000000	-6878.227683	-8002.632167	-3429.055557	-4986.487828	-2458.133049	-4625.805185	-2190.172891	-1405.254147	-314.191015	97.006569	-1531.317983	181.086380	1647.733317	-149.533168	-1247.599846	-4824.363178	6548.278689	654.086536	-469.349372	-499.524226	1916.624797	616.982641	-1454.726007	-6756.261667	605.434240	57.779258	-1513.511094	-1193.843901	852.495517	143.162920	-967.532493	-8984.656040	1746709202.338698	0.000000
149.000000	-9024.404892	-10884.256259	-6775.186143	-6947.778860	-4157.983182	-7838.756630	-5422.495848	-8195.788488	-319.443675	88.028619	-1601.986747	60.759491	1634.508535	-141.672804	-1146.569963	-4650.243092	6537.885128	654.496318	-369.474329	-434.219881	1867.264696	596.717060	-1412.257693	-6748.177786	582.076667	46.379869	-1456.886676	-1153.200980	809.580169	112.131249	-1192.242026	-9474.680775	1746709202.340585	0.000000
150.000000	-7052.683045	-9314.493276	-1477.450280	-2927.184398	-868.477014	-2835.206971	-148.229316	1937.598184	-319.667192	96.224258	-1496.821792	191.889722	1658.909189	-159.665958	-1478.046327	-5194.917841	6567.352177	664.331085	-667.050548	-612.922074	2023.540640	652.745431	-1533.217881	-6728.992539	590.644836	51.222747	-1507.923158	-1210.756721	817.440532	129.826380	-969.395138	-8234.270740	1746709202.342601	0.000000
151.000000	-5790.740831	-7498.525833	1826.808039	-1206.323625	387.169459	86.985537	3086.142551	8740.873019	-318.996640	103.786598	-1437.515164	264.346626	1668.296921	-168.010609	-1659.393476	-5506.016865	6587.170723	668.838687	-848.956491	-730.007960	2109.520348	688.619981	-1604.072910	-6720.610635	607.483150	63.255436	-1548.528826	-1248.121386	844.262625	154.189781	-812.336884	-7654.131224	1746709202.344524	0.000000
152.000000	-6053.485582	-7000.826999	2920.925909	-1543.089902	-130.198909	1023.113830	4451.647846	12974.665866	-310.614736	108.741235	-1418.590688	292.621582	1663.677561	-178.515929	-1721.419566	-5621.724393	6593.466464	673.495300	-906.214209	-765.770750	2130.940770	699.311565	-1623.518927	-6759.651681	628.344777	72.866686	-1573.451021	-1247.562593	872.090546	173.002499	-706.277858	-7619.784044	1746709202.346473	0.000000
153.000000	-1657.009290	28502.012659	55364.301377	28823.803267	30722.434911	58675.302472	62888.755233	83041.832705	-305.213065	109.896075	-1380.704481	318.288835	1661.740410	-188.425202	-1878.850350	-6005.019550	6605.424647	672.973760	-1182.481765	-943.616127	2199.560624	718.087030	-1711.398534	-6762.818178	639.297132	78.678139	-1620.128913	-1287.162433	897.683293	189.282019	-584.684371	-7260.405253	1746709202.348433	0.000000
154.000000	78177.944193	243589.790683	287596.463114	218965.358577	228818.715149	296907.864399	299288.511403	312499.993997	-298.917323	120.513153	-1321.211589	376.179852	1683.533360	-198.185464	-2217.851801	-6610.379284	6627.292104	677.332350	-1691.319218	-1307.204496	2327.859634	759.586768	-1883.022675	-6748.438556	662.989981	91.604898	-1702.420584	-1363.344627	940.300618	215.061030	-403.039198	-6641.448208	1746709202.350366	0.000000
